,Unnamed: 0_x,PERSON_ID,DISPLAY_FIRST_LAST_x,TEAM_ID_x,TEAM_NAME_x,GROUP_SET,GROUP_VALUE,TEAM_ID.1,TEAM_ABBREVIATION_x,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Unnamed: 0_y,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST_y,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_y,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,SEASON_ID,PLAYER_AGE
32,3,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2010-11,1610612740,NOH,2011-04-13T00:00:00,75,43,32,0.573,2599.848333,303,762,0.39799999999999996,82,271,0.303,138,197,0.701,61,347,408,162,118,120,31,43,180,157,826,9,1893.6,3,0,7,5,16,8,6,6,6,17,8,8,16,3,2,13,8,4,4,7,4,7,2,18,19,3,6,11,6,4,2,264,2010-11,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2010-11,25.0
33,81,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2011-12,1610612740,NOH,2012-04-07T00:00:00,41,12,29,0.293,1350.051667,168,403,0.41700000000000004,29,87,0.33299999999999996,79,102,0.775,41,174,215,135,76,69,25,26,73,92,444,-172,1110.5,0,0,13,15,14,18,12,13,11,9,14,13,11,11,11,9,12,11,13,9,9,11,4,12,8,10,13,19,11,16,2,264,2011-12,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2011-12,27.0
34,176,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2012-13,1610612764,WAS,2013-04-07T00:00:00,56,25,31,0.446,1470.705,188,451,0.41700000000000004,76,209,0.364,78,95,0.821,44,222,266,113,84,72,20,19,72,76,530,-46,1210.7,2,0,11,11,15,14,9,11,10,10,9,9,5,12,12,5,11,9,9,10,7,9,6,8,7,12,10,17,10,7,2,264,2012-13,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2012-13,28.0
35,301,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2013-14,1610612764,WAS,2014-04-16T00:00:00,77,41,36,0.532,2722.54,389,853,0.456,180,442,0.40700000000000003,149,193,0.772,99,376,475,191,132,126,20,46,179,165,1107,196,2269.5,11,0,6,6,18,10,4,2,4,5,4,5,1,1,3,10,2,3,1,3,3,5,6,19,18,2,1,5,3,1,2,264,2013-14,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2013-14,28.0
36,451,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2014-15,1610612745,HOU,2015-04-15T00:00:00,82,56,26,0.6829999999999999,2930.12,366,910,0.402,194,555,0.35,122,143,0.853,77,382,459,209,141,152,17,34,186,126,1048,230,2278.3,3,0,1,2,11,5,1,3,2,15,1,1,8,5,8,3,6,2,2,2,2,2,11,16,20,5,3,4,2,4,2,264,2014-15,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2014-15,29.0
37,8,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,81,40,41,0.494,2859.1216670000003,357,859,0.41600000000000004,185,499,0.371,126,161,0.7829999999999999,67,299,366,188,113,160,26,38,177,114,1025,40,2191.2,1,0,3,7,19,12,2,4,3,11,3,3,3,4,7,6,7,6,6,4,5,1,3,17,17,8,4,6,4,9,2,264,2015-16,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2015-16,31.0
38,226,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2016-17,1610612745,HOU,2017-04-12T00:00:00,80,53,27,0.6629999999999999,2772.61,326,798,0.409,191,555,0.344,93,126,0.738,54,404,458,175,73,147,20,20,133,126,936,366,2176.1,3,0,4,3,13,7,3,5,5,14,2,1,9,10,9,11,9,1,3,5,10,3,6,9,12,5,5,2,5,4,2,264,2016-17,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2016-17,32.0
39,492,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2017-18,1610612745,HOU,2018-04-10T00:00:00,67,51,16,0.7609999999999999,2269.2016670000003,268,651,0.41200000000000003,170,462,0.368,76,89,0.8540000000000001,33,261,294,105,52,98,13,21,132,89,782,373,1573.3,1,0,9,4,5,3,7,8,7,12,5,4,4,13,13,2,14,7,8,11,13,8,12,11,11,11,7,1,8,9,2,264,2017-18,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2017-18,33.0
40,818,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2018-19,-1,TOT,2019-03-26T00:00:00,69,22,47,0.319,2348.8666670000002,294,736,0.39899999999999997,145,434,0.33399999999999996,130,164,0.7929999999999999,50,321,371,252,106,91,21,33,130,149,863,-332,1916.2,5,0,1,3,4,4,1,1,1,4,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,1,1,4,1,1,1,264,2018-19,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2018-19,33.0
41,818,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2018-19,-1,TOT,2019-03-26T00:00:00,69,22,47,0.319,2348.8666670000002,294,736,0.39899999999999997,145,434,0.33399999999999996,130,164,0.7929999999999999,50,321,371,252,106,91,21,33,130,149,863,-332,1916.2,5,0,1,3,4,4,1,1,1,4,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,1,1,4,1,1,1,264,2018-19,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2018-19,33.0
42,818,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2018-19,-1,TOT,2019-03-26T00:00:00,69,22,47,0.319,2348.8666670000002,294,736,0.39899999999999997,145,434,0.33399999999999996,130,164,0.7929999999999999,50,321,371,252,106,91,21,33,130,149,863,-332,1916.2,5,0,1,3,4,4,1,1,1,4,1,1,2,1,1,2,2,1,1,1,1,1,1,4,4,1,1,4,1,1,1,264,2018-19,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2018-19,33.0
43,1208,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,53,22,31,0.415,1492.275,142,324,0.43799999999999994,77,207,0.37200000000000005,62,74,0.838,34,212,246,91,56,69,15,11,111,81,423,-10,1050.7,0,0,3,3,2,3,2,2,2,2,2,2,1,3,4,1,3,2,2,2,3,2,2,2,3,3,2,2,2,4,1,264,2019-20,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2019-20,35.0
44,1208,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,53,22,31,0.415,1492.275,142,324,0.43799999999999994,77,207,0.37200000000000005,62,74,0.838,34,212,246,91,56,69,15,11,111,81,423,-10,1050.7,0,0,3,3,2,3,2,2,2,2,2,2,1,3,4,1,3,2,2,2,3,2,2,2,3,3,2,2,2,4,1,264,2019-20,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2019-20,35.0
45,1208,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,53,22,31,0.415,1492.275,142,324,0.43799999999999994,77,207,0.37200000000000005,62,74,0.838,34,212,246,91,56,69,15,11,111,81,423,-10,1050.7,0,0,3,3,2,3,2,2,2,2,2,2,1,3,4,1,3,2,2,2,3,2,2,2,3,3,2,2,2,4,1,264,2019-20,0,Trevor,Ariza,Trevor Ariza,"Ariza, Trevor",T. Ariza,trevor-ariza,1985-06-30T00:00:00,UCLA,USA,UCLA/USA,6-8,215,16,8.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,trevor_ariza,2004,2020,N,Y,Y,2004,2,43,2019-20,35.0
46,4,201571,D.J. Augustin,1610612753,Magic,By Year,2010-11,1610612766,CHA,2011-04-13T00:00:00,82,34,48,0.415,2757.095,399,958,0.41600000000000004,111,333,0.33299999999999996,269,297,0.9059999999999999,38,187,225,498,155,54,3,81,152,232,1178,-256,2211.0,7,0,1,5,13,10,1,1,1,6,4,1,13,1,1,2,2,1,1,1,1,1,3,15,15,1,1,13,1,1,1,264,2010-11,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2010-11,23.0
47,82,201571,D.J. Augustin,1610612753,Magic,By Year,2011-12,1610612766,CHA,2012-04-26T00:00:00,48,7,41,0.146,1408.351667,183,487,0.376,61,179,0.341,105,120,0.875,24,85,109,307,110,36,1,42,65,115,532,-404,1124.3,6,0,11,14,11,15,9,9,7,12,10,9,12,9,10,6,4,10,8,3,6,7,10,9,7,10,9,14,7,2,1,264,2011-12,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2011-12,24.0
48,177,201571,D.J. Augustin,1610612753,Magic,By Year,2012-13,1610612754,IND,2013-04-17T00:00:00,76,45,31,0.5920000000000001,1226.386667,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,68,34,3,20,64,85,356,-37,763.2,0,0,5,1,7,3,11,11,11,14,9,8,9,11,11,11,6,11,11,11,11,8,3,4,6,12,11,9,11,9,1,264,2012-13,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2012-13,25.0
49,302,201571,D.J. Augustin,1610612753,Magic,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,71,44,27,0.62,1938.6433329999998,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,125,53,3,51,147,195,930,61,1598.5,2,0,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,3,3,2,1,1,1,2,1,264,2013-14,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2013-14,26.0
50,302,201571,D.J. Augustin,1610612753,Magic,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,71,44,27,0.62,1938.6433329999998,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,125,53,3,51,147,195,930,61,1598.5,2,0,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,3,3,2,1,1,1,2,1,264,2013-14,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2013-14,26.0
51,302,201571,D.J. Augustin,1610612753,Magic,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,71,44,27,0.62,1938.6433329999998,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,125,53,3,51,147,195,930,61,1598.5,2,0,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,3,3,2,1,1,1,2,1,264,2013-14,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2013-14,26.0
52,452,201571,D.J. Augustin,1610612753,Magic,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,82,37,45,0.451,1963.785,258,647,0.39899999999999997,83,246,0.337,178,205,0.868,20,141,161,353,145,49,3,50,93,205,777,-72,1510.7,4,0,1,2,3,3,1,2,2,3,2,2,3,2,2,2,1,1,1,1,1,2,2,2,2,1,2,3,2,1,1,264,2014-15,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2014-15,27.0
53,452,201571,D.J. Augustin,1610612753,Magic,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,82,37,45,0.451,1963.785,258,647,0.39899999999999997,83,246,0.337,178,205,0.868,20,141,161,353,145,49,3,50,93,205,777,-72,1510.7,4,0,1,2,3,3,1,2,2,3,2,2,3,2,2,2,1,1,1,1,1,2,2,2,2,1,2,3,2,1,1,264,2014-15,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2014-15,27.0
54,452,201571,D.J. Augustin,1610612753,Magic,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,82,37,45,0.451,1963.785,258,647,0.39899999999999997,83,246,0.337,178,205,0.868,20,141,161,353,145,49,3,50,93,205,777,-72,1510.7,4,0,1,2,3,3,1,2,2,3,2,2,3,2,2,2,1,1,1,1,1,2,2,2,2,1,2,3,2,1,1,264,2014-15,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2014-15,27.0
55,9,201571,D.J. Augustin,1610612753,Magic,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,62,35,27,0.565,1177.623333,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,84,38,4,32,85,135,467,-32,920.0,2,0,3,3,1,2,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1,1,1,3,3,2,3,2,1,264,2015-16,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2015-16,28.0
56,9,201571,D.J. Augustin,1610612753,Magic,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,62,35,27,0.565,1177.623333,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,84,38,4,32,85,135,467,-32,920.0,2,0,3,3,1,2,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1,1,1,3,3,2,3,2,1,264,2015-16,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2015-16,28.0
57,9,201571,D.J. Augustin,1610612753,Magic,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,62,35,27,0.565,1177.623333,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,84,38,4,32,85,135,467,-32,920.0,2,0,3,3,1,2,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1,1,1,3,3,2,3,2,1,264,2015-16,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2015-16,28.0
58,227,201571,D.J. Augustin,1610612753,Magic,By Year,2016-17,1610612753,ORL,2017-04-12T00:00:00,78,29,49,0.37200000000000005,1538.255,195,517,0.377,95,274,0.34700000000000003,131,161,0.8140000000000001,15,102,117,209,90,31,1,35,101,142,616,-444,1075.9,0,0,4,7,14,13,6,6,6,11,6,4,11,8,8,13,8,6,7,9,8,11,10,7,10,7,6,15,9,9,1,264,2016-17,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2016-17,29.0
59,493,201571,D.J. Augustin,1610612753,Magic,By Year,2017-18,1610612753,ORL,2018-04-11T00:00:00,75,23,52,0.307,1760.0483329999997,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,123,54,0,43,94,184,766,-128,1427.5,2,0,6,10,15,14,5,5,5,2,3,5,3,5,5,8,3,3,3,5,3,1,14,11,9,4,5,12,4,5,1,264,2017-18,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2017-18,30.0
60,819,201571,D.J. Augustin,1610612753,Magic,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,81,42,39,0.519,2268.961667,318,677,0.47,131,311,0.42100000000000004,181,209,0.866,41,162,203,426,128,52,4,42,115,203,948,169,1870.6,4,0,2,3,10,6,2,2,3,1,2,3,2,4,4,9,1,2,2,2,2,3,2,9,11,2,2,1,2,3,1,264,2018-19,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2018-19,31.0
61,1209,201571,D.J. Augustin,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,57,28,29,0.491,1420.415,184,461,0.39899999999999997,70,201,0.348,161,181,0.89,22,100,122,262,86,34,1,31,72,138,599,76,1157.4,0,0,9,8,6,8,8,8,8,8,7,7,10,6,6,4,5,7,6,7,9,8,10,6,8,8,7,2,6,9,1,264,2019-20,0,D.J.,Augustin,D.J. Augustin,"Augustin, D.J.",D. Augustin,dj-augustin,1987-11-10T00:00:00,Texas,USA,Texas/USA,5-11,183,12,14.0,Guard,Active,N,1610612753,Magic,ORL,magic,Orlando,d.j._augustin,2008,2020,N,Y,Y,2008,1,9,2019-20,32.0
62,5,200826,J.J. Barea,1610612742,Mavericks,By Year,2010-11,1610612742,DAL,2011-04-13T00:00:00,81,56,25,0.691,1668.966667,285,649,0.439,66,189,0.349,133,157,0.847,29,130,159,317,136,30,1,43,136,196,769,156,1392.3,3,0,1,1,6,2,2,4,5,4,5,5,9,1,1,3,3,5,4,2,3,6,6,11,14,1,4,1,4,3,2,264,2010-11,0,J.J.,Barea,J.J. Barea,"Barea, J.J.",J. Barea,jj-barea,1984-06-26T00:00:00,Northeastern,Puerto Rico,Northeastern/Puerto Rico,5-10,180,14,5.0,Guard,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,j.j._barea,2006,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2010-11,27.0
63,83,200826,J.J. Barea,1610612742,Mavericks,By Year,2011-12,1610612750,MIN,2012-04-26T00:00:00,41,15,26,0.366,1032.02,167,418,0.4,53,143,0.371,76,98,0.7759999999999999,14,100,114,232,103,21,0,27,61,122,463,-94,907.8,7,1,10,12,7,12,9,9,9,12,9,10,4,5,5,10,9,9,9,9,7,10,12,7,6,8,9,13,9,1,1,264,2011-12,0,J.J.,Barea,J.J. Barea,"Barea, J.J.",J. Barea,jj-barea,1984-06-26T00:00:00,Northeastern,Puerto Rico,Northeastern/Puerto Rico,5-10,180,14,5.0,Guard,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,j.j._barea,2006,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2011-12,28.0
64,178,200826,J.J. Barea,1610612742,Mavericks,By Year,2012-13,1610612750,MIN,2013-04-17T00:00:00,74,29,45,0.392,1712.8333329999998,316,758,0.41700000000000004,97,280,0.34600000000000003,105,134,0.784,34,173,207,294,145,32,0,46,131,191,834,-63,1474.4,1,0,6,7,13,11,1,2,1,9,3,2,10,2,2,9,2,2,1,5,1,5,12,14,13,2,1,11,2,6,2,264,2012-13,0,J.J.,Barea,J.J. Barea,"Barea, J.J.",J. Barea,jj-barea,1984-06-26T00:00:00,Northeastern,Puerto Rico,Northeastern/Puerto Rico,5-10,180,14,5.0,Guard,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,j.j._barea,2006,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2012-13,29.0
65,303,200826,J.J. Barea,1610612742,Mavericks,By Year,2013-14,1610612750,MIN,2014-04-14T00:00:00,79,40,39,0.506,1471.318333,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,125,26,0,43,129,125,660,-96,1252.3,1,0,2,5,12,10,7,5,4,13,4,4,12,4,4,7,7,4,5,3,4,7,12,11,12,7,5,14,6,6,2,264,2013-14,0,J.J.,Barea,J.J. Barea,"Barea, J.J.",J. Barea,jj-barea,1984-06-26T00:00:00,Northeastern,Puerto Rico,Northeastern/Puerto Rico,5-10,180,14,5.0,Guard,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,j.j._barea,2006,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2013-14,30.0
66,453,200826,J.J. Barea,1610612742,Mavericks,By Year,2014-15,1610612742,DAL,2015-04-15T00:00:00,77,49,28,0.636,1361.685,225,536,0.42,54,167,0.32299999999999995,76,94,0.809,23,111,134,263,70,33,1,33,104,112,580,123,1167.3,0,0,5,4,9,4,8,8,7,6,8,6,11,5,7,5,5,8,8,7,10,4,6,9,8,9,8,2,8,10,2,264,2014-15,0,J.J.,Barea,J.J. Barea,"Barea, J.J.",J. Barea,jj-barea,1984-06-26T00:00:00,Northeastern,Puerto Rico,Northeastern/Puerto Rico,5-10,180,14,5.0,Guard,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,j.j._barea,2006,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2014-15,31.0
67,10,200826,J.J. Barea,1610612742,Mavericks,By Year,2015-16,1610612742,DAL,2016-04-11T00:00:00,74,38,36,0.514,1666.908333,317,711,0.446,100,260,0.385,74,96,0.7709999999999999,26,126,152,302,113,26,2,45,110,129,808,-72,1414.4,2,0,6,6,11,9,3,1,2,1,2,3,2,8,6,11,4,7,6,4,5,7,4,13,9,6,2,12,3,5,2,264,2015-16,0,J.J.,Barea,J.J. Barea,"Barea, J.J.",J. Barea,jj-barea,1984-06-26T00:00:00,Northeastern,Puerto Rico,Northeastern/Puerto Rico,5-10,180,14,5.0,Guard,Active,N,1610612742,Mavericks,DAL,mavericks,Dallas,j.j._barea,2006,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,2015-16,32.0
